DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-14,partner-ebay-fr,testchannel-33,unknown,22,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-33,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-33,unknown,25,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-36,Desktop,11090,9780,0.8819,41228,122,0.0081,0.0125,0.22,26.68,2.41
2014-06-14,partner-ebay-fr,testchannel-36,Desktop,12203,10795,0.8846,45641,146,0,0.0135,0.24,34.83,2.85
2014-06-12,partner-ebay-fr,testchannel-36,Desktop,13114,11496,0.8766,48595,129,0,0.0112,0.19,25.09,1.91
2014-06-14,partner-ebay-fr,testchannel-36,HighEndMobile,24,20,0.8333,56,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-36,HighEndMobile,13,11,0.8462,28,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-36,HighEndMobile,3,1,0.3333,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-36,Tablet,1844,1755,0.9517,7718,29,0,0.0165,0.23,6.59,3.57
2014-06-12,partner-ebay-fr,testchannel-36,Tablet,1420,1304,0.9183,5899,26,0,0.0199,0.17,4.52,3.18
2014-06-13,partner-ebay-fr,testchannel-36,Tablet,1546,1434,0.9276,6515,33,0,0.023,0.30,9.88,6.39
2014-06-13,partner-ebay-fr,testchannel-36,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-36,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-36,unknown,10,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-38,Desktop,18780,12230,0.6512,38272,101,0,0.0083,0.29,29.46,1.57
2014-06-14,partner-ebay-fr,testchannel-38,Desktop,21357,13843,0.6482,43029,117,0,0.0085,0.11,13.20,0.62
2014-06-12,partner-ebay-fr,testchannel-38,Desktop,20399,13627,0.668,43854,111,0,0.0081,0.18,19.60,0.96
2014-06-13,partner-ebay-fr,testchannel-38,HighEndMobile,43,23,0.5349,79,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-38,HighEndMobile,28,24,0.8571,77,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-38,HighEndMobile,52,28,0.5385,66,1,0,0.0357,0.21,0.21,4.08
2014-06-13,partner-ebay-fr,testchannel-38,Tablet,1796,1401,0.7801,5194,25,0,0.0178,0.14,3.39,1.89
2014-06-12,partner-ebay-fr,testchannel-38,Tablet,1864,1522,0.8165,5685,19,0,0.0125,0.16,3.09,1.66
2014-06-14,partner-ebay-fr,testchannel-38,Tablet,2486,1902,0.7651,6849,23,0,0.0121,0.20,4.60,1.85
2014-06-13,partner-ebay-fr,testchannel-38,unknown,25,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-38,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-38,unknown,27,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-39,Desktop,4457,1999,0.4485,5585,13,0,0.0065,0.20,2.54,0.57
2014-06-14,partner-ebay-fr,testchannel-39,Desktop,4715,2194,0.4653,6192,5,0,0.0023,0.15,0.76,0.16
2014-06-13,partner-ebay-fr,testchannel-39,Desktop,4168,1806,0.4333,5092,8,0,0.0044,0.07,0.59,0.14
2014-06-14,partner-ebay-fr,testchannel-39,HighEndMobile,4,2,0.5,3,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-39,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-39,HighEndMobile,9,7,0.7778,30,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-39,Tablet,537,294,0.5475,938,1,0,0.0034,0.11,0.11,0.20
2014-06-13,partner-ebay-fr,testchannel-39,Tablet,415,265,0.6386,857,4,0.2,0.0151,0.08,0.32,0.77
2014-06-12,partner-ebay-fr,testchannel-39,Tablet,431,232,0.5383,707,1,0,0.0043,0.21,0.21,0.49
2014-06-13,partner-ebay-fr,testchannel-39,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-39,unknown,27,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-39,unknown,10,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-41,Desktop,6464,3707,0.5735,10248,7,0,0.0019,0.14,0.95,0.15
2014-06-13,partner-ebay-fr,testchannel-41,Desktop,6336,4071,0.6425,10880,7,0,0.0017,0.21,1.44,0.23
2014-06-14,partner-ebay-fr,testchannel-41,Desktop,6418,3817,0.5947,10600,11,0,0.0029,0.10,1.11,0.17
2014-06-12,partner-ebay-fr,testchannel-41,HighEndMobile,11,9,0.8182,21,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-41,HighEndMobile,4,3,0.75,9,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-41,HighEndMobile,21,20,0.9524,96,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-41,Tablet,345,267,0.7739,888,1,0,0.0037,3.38,3.38,9.81
2014-06-13,partner-ebay-fr,testchannel-41,Tablet,298,219,0.7349,759,1,0,0.0046,0.30,0.30,1.02
2014-06-14,partner-ebay-fr,testchannel-41,Tablet,305,196,0.6426,623,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-43,Desktop,50642,43366,0.8563,174824,172,0,0.004,0.29,50.53,1.00
2014-06-12,partner-ebay-fr,testchannel-43,Desktop,53432,46202,0.8647,184835,255,0.0116,0.0055,0.30,76.89,1.44
2014-06-14,partner-ebay-fr,testchannel-43,Desktop,52478,44170,0.8417,176531,215,0.0227,0.0049,0.28,60.63,1.16
2014-06-13,partner-ebay-fr,testchannel-43,HighEndMobile,36,36,1,132,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-43,HighEndMobile,102,88,0.8627,361,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-43,HighEndMobile,40,38,0.95,157,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-43,Tablet,5171,4538,0.8776,20016,45,0.0625,0.0099,0.31,13.97,2.70
2014-06-14,partner-ebay-fr,testchannel-43,Tablet,5401,4869,0.9015,20826,54,0.0182,0.0111,0.26,14.26,2.64
2014-06-12,partner-ebay-fr,testchannel-43,Tablet,5686,5143,0.9045,21907,49,0.0392,0.0095,0.37,17.95,3.16
2014-06-13,partner-ebay-fr,testchannel-44,Desktop,2172,1681,0.7739,6421,10,0,0.0059,0.35,3.52,1.62
2014-06-14,partner-ebay-fr,testchannel-44,Desktop,2073,1721,0.8302,6515,4,0,0.0023,0.24,0.97,0.47
2014-06-12,partner-ebay-fr,testchannel-44,Desktop,2514,1998,0.7947,6837,8,0.1111,0.004,0.23,1.82,0.72
2014-06-12,partner-ebay-fr,testchannel-44,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-44,Tablet,95,88,0.9263,348,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-44,Tablet,104,97,0.9327,380,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-44,Tablet,156,136,0.8718,481,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-45,Desktop,521,300,0.5758,984,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-45,Desktop,420,205,0.4881,673,2,0,0.0098,0.67,1.34,3.20
2014-06-12,partner-ebay-fr,testchannel-45,Desktop,536,311,0.5802,985,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-45,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-45,Tablet,27,11,0.4074,41,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-45,Tablet,20,11,0.55,38,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-45,Tablet,26,15,0.5769,50,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-46,Desktop,1265,966,0.7636,3302,3,0,0.0031,0.07,0.22,0.17
2014-06-13,partner-ebay-fr,testchannel-46,Desktop,996,784,0.7871,2851,7,0,0.0089,0.44,3.09,3.11
2014-06-12,partner-ebay-fr,testchannel-46,Desktop,1037,784,0.756,2752,6,0,0.0077,0.25,1.52,1.46
2014-06-13,partner-ebay-fr,testchannel-46,Tablet,82,79,0.9634,357,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-46,Tablet,74,64,0.8649,209,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-46,Tablet,57,38,0.6667,148,1,0,0.0263,0.20,0.20,3.49
2014-06-13,partner-ebay-fr,testchannel-47,Desktop,3,3,1,15,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-47,Desktop,5,4,0.8,16,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-47,Desktop,10,10,1,43,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-47,Tablet,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-47,Tablet,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-48,Desktop,15170,13838,0.9122,63019,183,0.0108,0.0132,0.41,74.87,4.94
2014-06-14,partner-ebay-fr,testchannel-48,Desktop,15475,14062,0.9087,63017,114,0,0.0081,0.33,37.05,2.39
2014-06-13,partner-ebay-fr,testchannel-48,Desktop,13328,12144,0.9112,55106,147,0.0134,0.0121,0.41,60.66,4.55
2014-06-12,partner-ebay-fr,testchannel-48,HighEndMobile,16,15,0.9375,75,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-48,HighEndMobile,29,22,0.7586,67,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-48,HighEndMobile,8,8,1,36,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-48,Tablet,1466,1362,0.9291,6255,27,0,0.0198,0.28,7.69,5.24
2014-06-14,partner-ebay-fr,testchannel-48,Tablet,1596,1514,0.9486,7051,14,0,0.0092,0.41,5.78,3.62
2014-06-13,partner-ebay-fr,testchannel-48,Tablet,1251,1174,0.9384,5408,23,0,0.0196,0.39,9.01,7.20
2014-06-12,partner-ebay-fr,testchannel-49,Desktop,4307,3496,0.8117,12833,17,0,0.0049,0.26,4.43,1.03
2014-06-14,partner-ebay-fr,testchannel-49,Desktop,4718,3744,0.7936,14752,10,0,0.0027,0.29,2.94,0.62
2014-06-13,partner-ebay-fr,testchannel-49,Desktop,4465,3624,0.8116,13849,13,0,0.0036,0.46,6.00,1.34
2014-06-14,partner-ebay-fr,testchannel-49,Tablet,377,343,0.9098,1569,8,0,0.0233,0.36,2.88,7.63
2014-06-13,partner-ebay-fr,testchannel-49,Tablet,335,321,0.9582,1388,5,0,0.0156,0.42,2.09,6.23
2014-06-12,partner-ebay-fr,testchannel-49,Tablet,311,306,0.9839,1381,1,0,0.0033,0.37,0.37,1.19
2014-06-13,partner-ebay-fr,testchannel-52,Desktop,3895,3071,0.7884,12041,11,0,0.0036,0.34,3.72,0.95
2014-06-14,partner-ebay-fr,testchannel-52,Desktop,4705,3809,0.8096,15337,20,0,0.0053,0.20,3.91,0.83
2014-06-12,partner-ebay-fr,testchannel-52,Desktop,4769,4008,0.8404,16077,39,0.025,0.0097,0.29,11.48,2.41
2014-06-13,partner-ebay-fr,testchannel-52,HighEndMobile,11,11,1,34,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-52,HighEndMobile,2,2,1,6,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-52,HighEndMobile,11,10,0.9091,50,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-52,Tablet,371,332,0.8949,1329,1,0,0.003,0.08,0.08,0.22
2014-06-14,partner-ebay-fr,testchannel-52,Tablet,454,391,0.8612,1510,5,0,0.0128,0.23,1.13,2.49
2014-06-13,partner-ebay-fr,testchannel-52,Tablet,331,248,0.7492,998,1,0,0.004,0.27,0.27,0.80
2014-06-12,partner-ebay-fr,testchannel-55,Desktop,2906,2333,0.8028,9261,15,0,0.0064,0.14,2.13,0.73
2014-06-14,partner-ebay-fr,testchannel-55,Desktop,3139,2556,0.8143,10289,24,0,0.0094,0.18,4.38,1.39
2014-06-13,partner-ebay-fr,testchannel-55,Desktop,2762,2179,0.7889,8262,10,0,0.0046,0.32,3.23,1.17
2014-06-14,partner-ebay-fr,testchannel-55,HighEndMobile,4,2,0.5,9,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-55,HighEndMobile,6,6,1,18,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-55,Tablet,273,254,0.9304,1047,5,0,0.0197,0.38,1.90,6.95
2014-06-12,partner-ebay-fr,testchannel-55,Tablet,190,185,0.9737,834,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-55,Tablet,279,246,0.8817,1045,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-57,Desktop,16681,10760,0.645,31012,41,0.0238,0.0038,0.17,7.13,0.43
2014-06-14,partner-ebay-fr,testchannel-57,Desktop,19149,12108,0.6323,35861,45,0,0.0037,0.13,5.81,0.30
2014-06-13,partner-ebay-fr,testchannel-57,Desktop,16110,10111,0.6276,29774,38,0,0.0038,0.14,5.19,0.32
2014-06-14,partner-ebay-fr,testchannel-57,HighEndMobile,16,13,0.8125,27,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-57,HighEndMobile,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-57,HighEndMobile,44,26,0.5909,46,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-57,Tablet,1038,793,0.764,2634,11,0,0.0139,0.42,4.59,4.42
2014-06-12,partner-ebay-fr,testchannel-57,Tablet,973,760,0.7811,2567,2,0,0.0026,0.52,1.05,1.08
2014-06-13,partner-ebay-fr,testchannel-57,Tablet,911,677,0.7431,2059,5,0,0.0074,0.14,0.69,0.76
2014-06-14,partner-ebay-fr,testchannel-58,Desktop,1388,622,0.4481,1394,1,0,0.0016,0.07,0.07,0.05
2014-06-12,partner-ebay-fr,testchannel-58,Desktop,1240,444,0.3581,1137,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-58,Desktop,1060,349,0.3292,830,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-58,HighEndMobile,39,15,0.3846,27,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-58,HighEndMobile,9,2,0.2222,2,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-58,Tablet,116,74,0.6379,272,1,0,0.0135,0.17,0.17,1.49
2014-06-13,partner-ebay-fr,testchannel-58,Tablet,71,36,0.507,108,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-58,Tablet,63,33,0.5238,106,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-60,Desktop,1606,1069,0.6656,3270,7,0,0.0065,0.15,1.07,0.66
2014-06-14,partner-ebay-fr,testchannel-60,Desktop,1882,1265,0.6722,3862,11,0,0.0087,0.11,1.23,0.65
2014-06-12,partner-ebay-fr,testchannel-60,Desktop,1549,1020,0.6585,3299,5,0,0.0049,0.05,0.24,0.16
2014-06-12,partner-ebay-fr,testchannel-60,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-60,HighEndMobile,3,1,0.3333,1,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-60,Tablet,149,121,0.8121,419,3,0,0.0248,0.07,0.21,1.44
2014-06-14,partner-ebay-fr,testchannel-60,Tablet,150,114,0.76,380,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-60,Tablet,156,111,0.7115,329,2,0,0.018,0.04,0.08,0.53
2014-06-12,partner-ebay-fr,testchannel-60,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-60,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-60,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-62,Desktop,14336,12960,0.904,55933,117,0,0.009,0.26,30.08,2.10
2014-06-14,partner-ebay-fr,testchannel-62,Desktop,12593,11337,0.9003,48834,151,0.0131,0.0133,0.29,44.05,3.50
2014-06-13,partner-ebay-fr,testchannel-62,Desktop,12928,11557,0.894,50240,122,0,0.0106,0.29,35.80,2.77
2014-06-12,partner-ebay-fr,testchannel-62,HighEndMobile,27,23,0.8519,37,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-62,HighEndMobile,2,2,1,8,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-62,HighEndMobile,33,33,1,163,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-62,Tablet,2038,1849,0.9073,8314,27,0.069,0.0146,0.29,7.95,3.90
2014-06-13,partner-ebay-fr,testchannel-62,Tablet,1794,1676,0.9342,7743,14,0,0.0084,0.28,3.88,2.16
2014-06-12,partner-ebay-fr,testchannel-62,Tablet,1784,1701,0.9535,7810,41,0,0.0241,0.37,15.20,8.52
2014-06-14,partner-ebay-fr,testchannel-62,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-62,unknown,14,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-62,unknown,32,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-63,Desktop,983,841,0.8555,3264,5,0,0.0059,0.26,1.29,1.31
2014-06-14,partner-ebay-fr,testchannel-63,Desktop,1003,868,0.8654,3452,5,0,0.0058,0.16,0.81,0.80
2014-06-12,partner-ebay-fr,testchannel-63,Desktop,972,825,0.8488,3273,4,0,0.0048,0.25,0.98,1.01
2014-06-12,partner-ebay-fr,testchannel-63,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-63,Tablet,52,46,0.8846,201,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-63,Tablet,76,69,0.9079,312,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-63,Tablet,89,77,0.8652,350,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-63,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-63,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-63,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-64,Desktop,171,113,0.6608,390,3,0,0.0265,0.08,0.23,1.32
2014-06-12,partner-ebay-fr,testchannel-64,Desktop,185,91,0.4919,293,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-64,Desktop,154,88,0.5714,249,1,0,0.0114,0.28,0.28,1.81
2014-06-13,partner-ebay-fr,testchannel-64,HighEndMobile,6,1,0.1667,1,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-64,Tablet,10,5,0.5,17,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-64,Tablet,6,5,0.8333,9,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-64,Tablet,8,3,0.375,8,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-65,Desktop,391,300,0.7673,1112,2,0,0.0067,0.34,0.69,1.76
2014-06-13,partner-ebay-fr,testchannel-65,Desktop,523,395,0.7553,1495,4,0,0.0101,0.32,1.29,2.46
2014-06-12,partner-ebay-fr,testchannel-65,Desktop,510,375,0.7353,1379,1,0,0.0027,0.09,0.09,0.18
2014-06-12,partner-ebay-fr,testchannel-65,HighEndMobile,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-65,Tablet,58,40,0.6897,168,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-65,Tablet,45,39,0.8667,153,1,0,0.0256,0.32,0.32,7.07
2014-06-14,partner-ebay-fr,testchannel-65,Tablet,111,104,0.9369,426,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-65,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-66,Desktop,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-67,Desktop,7124,6809,0.9558,31883,118,0,0.0173,0.38,44.53,6.25
2014-06-13,partner-ebay-fr,testchannel-67,Desktop,6205,5805,0.9355,27331,153,0.0065,0.0264,0.54,83.09,13.39
2014-06-14,partner-ebay-fr,testchannel-67,Desktop,6400,6024,0.9412,28192,129,0.0077,0.0214,0.33,42.68,6.67
2014-06-14,partner-ebay-fr,testchannel-67,HighEndMobile,4,4,1,20,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-67,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-67,Tablet,1092,1061,0.9716,4958,23,0,0.0217,0.34,7.72,7.07
2014-06-13,partner-ebay-fr,testchannel-67,Tablet,711,693,0.9747,3306,27,0,0.039,0.40,10.93,15.37
2014-06-12,partner-ebay-fr,testchannel-67,Tablet,1108,1066,0.9621,5107,20,0,0.0188,0.32,6.47,5.84
2014-06-14,partner-ebay-fr,testchannel-67,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-67,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-68,Desktop,932,815,0.8745,3444,14,0,0.0172,0.27,3.71,3.98
2014-06-14,partner-ebay-fr,testchannel-68,Desktop,886,759,0.8567,3081,4,0,0.0053,0.25,1.00,1.13
2014-06-12,partner-ebay-fr,testchannel-68,Desktop,886,808,0.912,3350,7,0,0.0087,0.33,2.28,2.57
2014-06-13,partner-ebay-fr,testchannel-68,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-68,Tablet,95,86,0.9053,359,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-68,Tablet,230,188,0.8174,787,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-68,Tablet,113,100,0.885,476,4,0,0.04,0.17,0.68,6.04
2014-06-14,partner-ebay-fr,testchannel-68,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-71,Desktop,3284,2816,0.8575,12030,45,0,0.016,0.22,9.79,2.98
2014-06-13,partner-ebay-fr,testchannel-71,Desktop,2657,2314,0.8709,9172,39,0.025,0.0169,0.33,12.96,4.88
2014-06-14,partner-ebay-fr,testchannel-71,Desktop,3049,2374,0.7786,9854,45,0.0625,0.019,0.18,8.19,2.69
2014-06-12,partner-ebay-fr,testchannel-71,HighEndMobile,2,1,0.5,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-71,HighEndMobile,28,19,0.6786,53,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-71,HighEndMobile,2,1,0.5,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-71,Tablet,456,424,0.9298,1793,7,0,0.0165,0.15,1.04,2.28
2014-06-13,partner-ebay-fr,testchannel-71,Tablet,352,329,0.9347,1413,5,0,0.0152,0.15,0.73,2.09
2014-06-14,partner-ebay-fr,testchannel-71,Tablet,560,508,0.9071,2260,3,0,0.0059,0.07,0.22,0.40
2014-06-13,partner-ebay-fr,testchannel-71,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-71,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-74,Desktop,1307,1095,0.8378,4534,7,0,0.0064,0.07,0.46,0.35
2014-06-13,partner-ebay-fr,testchannel-74,Desktop,1140,979,0.8588,4263,17,0.0556,0.0174,0.15,2.52,2.21
2014-06-12,partner-ebay-fr,testchannel-74,Desktop,1299,1186,0.913,5136,14,0,0.0118,0.17,2.31,1.78
2014-06-14,partner-ebay-fr,testchannel-74,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-74,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-74,Tablet,323,288,0.8916,1243,1,0,0.0035,0.17,0.17,0.53
2014-06-13,partner-ebay-fr,testchannel-74,Tablet,222,202,0.9099,948,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-74,Tablet,130,125,0.9615,543,4,0,0.032,0.27,1.08,8.27
2014-06-14,partner-ebay-fr,testchannel-74,unknown,39,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-74,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-76,Desktop,4908,3482,0.7095,11424,40,0,0.0115,0.26,10.37,2.11
2014-06-13,partner-ebay-fr,testchannel-76,Desktop,3753,2648,0.7056,8774,26,0,0.0098,0.11,2.76,0.73
2014-06-12,partner-ebay-fr,testchannel-76,Desktop,4284,3012,0.7031,9867,29,0,0.0096,0.10,2.86,0.67
2014-06-12,partner-ebay-fr,testchannel-76,HighEndMobile,11,4,0.3636,4,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-76,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-76,HighEndMobile,11,1,0.0909,2,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-76,Tablet,520,433,0.8327,1709,7,0,0.0162,0.13,0.88,1.69
2014-06-12,partner-ebay-fr,testchannel-76,Tablet,534,436,0.8165,1513,5,0.1667,0.0115,0.22,1.08,2.02
2014-06-13,partner-ebay-fr,testchannel-76,Tablet,425,326,0.7671,1290,6,0.1429,0.0184,0.09,0.56,1.32
2014-06-13,partner-ebay-fr,testchannel-76,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-77,Desktop,465,235,0.5054,757,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-77,Desktop,488,213,0.4365,551,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-77,Desktop,440,196,0.4455,563,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr,testchannel-77,Tablet,31,17,0.5484,49,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr,testchannel-77,Tablet,21,10,0.4762,28,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-77,Tablet,72,58,0.8056,113,1,0,0.0172,0.11,0.11,1.47
2014-06-13,partner-ebay-fr,testchannel-77,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,testchannel-77,unknown,1,0,0,0,0,,,,0.00,0.00
